PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203457,Nerlens Noel,1610612742,DAL,23.0,51,24,27,0.471,20.5,103.0,102.3,102.3,105.6,105.6,105.6,-2.6,-3.3,-3.3,0.078,0.98,10.9,0.09,0.198,0.143,11.1,0.595,0.622,0.171,98.7,99.02,99.02,0.126,184,309,3.6,6.1,0.595,304,275,221,256,220,325,348,348,212,193,193,284,310,310,328,363,335,65,66,64,294,30,34,268,208,174,174,61,217,273,160,228,21,5,"203457,1610612742"
2555,Nick Collison,1610612760,OKC,36.0,20,10,10,0.5,6.4,86.8,87.4,87.4,104.1,102.3,102.3,-17.2,-14.9,-14.9,0.171,3.0,28.6,0.059,0.168,0.109,9.5,0.609,0.622,0.097,97.52,98.05,98.05,0.12,14,23,0.7,1.2,0.609,410,397,69,214,459,475,473,473,141,75,75,461,456,456,138,20,42,142,122,143,193,25,32,473,306,244,244,81,430,440,447,470,19,5,"2555,1610612760"
201156,Nick Young,1610612747,LAL,32.0,60,19,41,0.317,25.9,105.2,106.4,106.4,112.1,112.6,112.6,-6.9,-6.2,-6.2,0.057,1.61,7.6,0.015,0.074,0.043,4.7,0.564,0.588,0.192,100.6,99.81,99.81,0.075,272,633,4.5,10.6,0.43,261,317,395,418,144,207,179,179,439,443,443,387,372,372,401,207,434,390,433,443,22,74,88,186,99,119,119,310,134,123,110,95,280,5,"201156,1610612747"
201587,Nicolas Batum,1610612766,CHA,28.0,77,35,42,0.455,34.0,107.4,109.1,109.1,106.2,108.2,108.2,1.2,1.0,1.0,0.273,2.35,26.4,0.017,0.164,0.09,11.2,0.472,0.529,0.215,98.76,97.08,97.08,0.118,393,975,5.1,12.7,0.403,85,151,402,275,29,129,101,101,241,320,320,155,162,162,44,69,57,361,130,203,301,348,273,111,205,330,330,84,67,43,81,60,349,5,"201587,1610612766"
1627852,Nicolas Brussino,1610612742,DAL,24.0,54,18,36,0.333,9.7,102.4,101.1,101.1,113.2,111.1,111.1,-10.8,-9.9,-9.9,0.144,1.81,21.1,0.048,0.148,0.094,11.7,0.472,0.498,0.148,94.91,96.44,96.44,0.072,52,141,1.0,2.6,0.369,287,327,341,392,411,344,378,378,454,421,421,434,421,421,167,158,125,168,172,190,325,350,372,348,430,378,378,333,369,354,425,414,418,5,"1627852,1610612742"
1627879,Nicolas Laprovittola,1610612759,SAS,27.0,18,15,3,0.833,9.7,94.6,93.1,93.1,104.3,104.6,104.6,-9.7,-11.5,-11.5,0.301,1.47,28.9,0.006,0.051,0.029,19.6,0.532,0.579,0.179,95.35,96.03,96.03,0.063,20,47,1.1,2.6,0.426,419,357,26,7,410,453,457,457,150,147,147,424,438,438,31,246,40,466,476,477,469,142,116,242,422,400,400,372,416,419,406,414,290,5,"1627879,1610612759"
203917,Nik Stauskas,1610612755,PHI,23.0,80,27,53,0.338,27.3,102.3,103.1,103.1,107.1,107.4,107.4,-4.8,-4.2,-4.2,0.129,1.47,18.5,0.009,0.091,0.05,12.6,0.5,0.54,0.161,100.29,99.79,99.79,0.067,251,634,3.1,7.9,0.396,38,243,472,391,118,347,315,315,285,280,280,341,334,334,199,248,164,443,373,410,377,244,234,306,113,121,121,363,149,122,192,162,373,5,"203917,1610612755"
203999,Nikola Jokic,1610612743,DEN,22.0,73,37,36,0.507,27.9,114.9,116.3,116.3,109.8,109.7,109.7,5.1,6.5,6.5,0.266,2.1,24.2,0.106,0.248,0.178,11.5,0.605,0.64,0.231,100.78,100.23,100.23,0.167,494,854,6.8,11.7,0.578,145,129,341,209,111,17,14,14,400,391,391,68,55,55,48,108,82,42,22,20,317,28,19,78,92,103,103,14,34,68,40,71,28,5,"203999,1610612743"
202703,Nikola Mirotic,1610612741,CHI,26.0,70,37,33,0.529,24.0,107.7,108.2,108.2,103.0,102.7,102.7,4.7,5.4,5.4,0.069,0.94,9.0,0.036,0.186,0.111,9.6,0.516,0.546,0.194,97.96,97.85,97.85,0.104,258,625,3.7,8.9,0.413,176,129,305,173,176,124,123,123,101,91,91,74,65,65,361,374,398,221,79,136,200,194,211,170,262,260,260,131,146,126,154,130,325,5,"202703,1610612741"
202696,Nikola Vucevic,1610612753,ORL,26.0,75,27,48,0.36,28.8,102.5,104.3,104.3,106.1,107.8,107.8,-3.6,-3.5,-3.5,0.157,1.78,14.6,0.077,0.272,0.173,8.2,0.48,0.498,0.241,100.76,99.13,99.13,0.142,483,1031,6.4,13.7,0.468,111,243,453,381,103,339,264,264,237,302,302,319,314,314,152,163,235,97,11,25,118,326,373,65,93,168,168,35,35,34,46,49,158,5,"202696,1610612753"
203943,Noah Vonleh,1610612757,POR,21.0,74,38,36,0.514,17.1,103.0,103.1,103.1,105.0,105.9,105.9,-2.0,-2.8,-2.8,0.036,0.48,7.6,0.098,0.199,0.148,15.7,0.494,0.525,0.129,98.16,97.74,97.74,0.073,130,270,1.8,3.6,0.481,126,120,341,197,284,321,317,317,183,205,205,267,291,291,458,452,436,54,65,55,447,267,290,417,250,273,273,328,278,287,340,365,127,5,"203943,1610612757"
1626181,Norman Powell,1610612761,TOR,24.0,76,47,29,0.618,18.0,109.1,109.3,109.3,105.4,106.5,106.5,3.8,2.8,2.8,0.094,1.17,11.2,0.02,0.107,0.063,9.6,0.504,0.552,0.208,97.9,97.31,97.31,0.087,227,506,3.0,6.7,0.449,97,52,250,104,264,85,98,98,197,236,236,83,113,113,273,310,322,331,311,319,199,238,186,133,271,313,313,226,174,173,210,204,221,5,"1626181,1610612761"
202708,Norris Cole,1610612760,OKC,28.0,13,5,8,0.385,9.6,97.8,97.3,97.3,104.2,103.1,103.1,-6.4,-5.8,-5.8,0.177,2.0,17.9,0.0,0.092,0.043,9.0,0.337,0.381,0.215,98.87,99.71,99.71,0.033,16,52,1.2,4.0,0.308,437,434,54,345,412,427,427,427,147,97,97,378,366,366,125,121,180,473,369,441,164,462,461,112,197,128,128,457,423,417,395,344,458,5,"202708,1610612760"
1627855,Okaro White,1610612748,MIA,24.0,35,26,9,0.743,13.5,111.0,109.8,109.8,102.4,102.3,102.3,8.6,7.5,7.5,0.061,1.17,15.4,0.053,0.124,0.088,13.2,0.448,0.507,0.106,95.85,96.42,96.42,0.05,33,87,0.9,2.5,0.379,365,253,61,28,354,51,89,89,81,77,77,35,49,49,392,311,215,152,245,207,405,394,347,462,403,384,384,432,396,390,428,422,401,5,"1627855,1610612748"
201600,Omer Asik,1610612740,NOP,30.0,31,12,19,0.387,15.6,99.4,98.9,98.9,104.4,104.7,104.7,-4.9,-5.8,-5.8,0.044,1.07,13.5,0.092,0.228,0.159,12.6,0.477,0.517,0.086,99.64,99.76,99.76,0.073,31,65,1.0,2.1,0.477,378,383,149,343,320,409,410,410,153,153,153,346,367,367,442,328,264,61,34,34,380,337,316,481,153,124,124,326,399,408,416,431,139,5,"201600,1610612740"
201956,Omri Casspi,1610612750,MIN,29.0,36,12,24,0.333,17.8,103.9,106.0,106.0,112.2,112.8,112.8,-8.3,-6.8,-6.8,0.087,1.28,15.2,0.042,0.145,0.091,11.9,0.515,0.526,0.138,98.22,97.02,97.02,0.069,77,164,2.1,4.6,0.47,359,383,198,392,269,280,193,193,442,450,450,405,385,385,301,289,221,197,178,202,343,197,287,391,241,336,336,353,333,341,294,308,155,5,"201956,1610612750"
203490,Otto Porter Jr.,1610612764,WAS,24.0,80,48,32,0.6,32.6,110.3,111.6,111.6,107.2,108.4,108.4,3.1,3.2,3.2,0.066,2.75,11.9,0.045,0.154,0.099,4.3,0.608,0.628,0.147,100.48,99.37,99.37,0.109,414,803,5.2,10.0,0.516,38,47,295,119,51,61,54,54,293,333,333,99,103,103,371,39,304,183,157,177,18,26,24,351,102,156,156,109,53,74,79,103,81,5,"203490,1610612764"
200782,PJ Tucker,1610612761,TOR,32.0,81,35,46,0.432,27.6,104.9,105.7,105.7,106.1,107.2,107.2,-1.2,-1.5,-1.5,0.063,1.5,14.3,0.05,0.16,0.103,9.6,0.485,0.516,0.111,99.99,99.05,99.05,0.079,199,482,2.5,6.0,0.413,18,151,439,298,115,226,200,200,236,268,268,240,244,244,380,232,240,164,142,168,198,303,318,458,133,172,172,279,202,181,254,234,324,5,"200782,1610612761"
1627783,Pascal Siakam,1610612761,TOR,23.0,55,35,20,0.636,15.6,106.5,105.3,105.3,106.4,107.3,107.3,0.1,-2.1,-2.1,0.028,0.52,6.3,0.077,0.148,0.112,12.2,0.505,0.523,0.129,96.92,97.08,97.08,0.06,103,205,1.9,3.7,0.502,283,151,161,85,317,162,219,219,254,278,278,194,272,272,470,445,454,90,170,132,358,236,297,418,344,331,331,385,303,322,329,361,98,5,"1627783,1610612761"
1626192,Pat Connaughton,1610612757,POR,24.0,39,18,21,0.462,8.1,103.9,101.8,101.8,109.1,105.9,105.9,-5.2,-4.1,-4.1,0.137,1.65,23.3,0.032,0.13,0.082,14.2,0.632,0.645,0.127,95.99,98.37,98.37,0.088,37,72,0.9,1.8,0.514,346,327,172,264,436,283,363,363,380,208,208,351,325,325,185,198,99,239,223,230,425,17,16,423,396,215,215,218,389,400,426,444,86,5,"1626192,1610612757"
1627868,Patricio Garino,1610612753,ORL,24.0,5,2,3,0.4,8.6,93.3,94.3,94.3,114.4,112.9,112.9,-21.1,-18.7,-18.7,0.0,0.0,0.0,0.022,0.13,0.077,30.0,0.0,0.0,0.1,95.65,95.74,95.74,-0.049,0,7,0.0,1.4,0.0,458,452,26,325,426,462,451,451,463,452,452,473,469,469,476,466,476,296,221,254,486,481,483,470,414,410,410,484,481,466,481,462,481,5,"1627868,1610612753"
201976,Patrick Beverley,1610612745,HOU,28.0,67,46,21,0.687,30.7,113.3,114.7,114.7,106.0,106.3,106.3,7.3,8.4,8.4,0.184,2.81,29.1,0.044,0.144,0.093,10.4,0.521,0.546,0.14,101.64,100.88,100.88,0.085,228,543,3.4,8.1,0.42,202,62,172,46,75,30,24,24,231,226,226,47,38,38,119,31,39,188,182,195,251,177,209,382,61,76,76,235,172,155,178,155,309,5,"201976,1610612745"
1627775,Patrick McCaw,1610612744,GSW,21.0,71,57,14,0.803,15.1,104.3,103.0,103.0,104.9,105.0,105.0,-0.7,-2.0,-2.0,0.099,2.14,20.5,0.019,0.069,0.044,9.6,0.516,0.54,0.116,102.0,102.62,102.62,0.056,106,245,1.5,3.5,0.433,169,12,102,18,327,265,318,318,179,165,165,225,263,263,253,96,128,344,446,434,203,192,235,448,53,35,35,407,299,298,368,376,273,5,"1627775,1610612744"
202335,Patrick Patterson,1610612761,TOR,28.0,65,42,23,0.646,24.6,113.4,114.0,114.0,102.5,103.6,103.6,10.9,10.4,10.4,0.066,2.0,14.5,0.04,0.143,0.092,7.2,0.523,0.542,0.123,97.32,96.48,96.48,0.075,154,384,2.4,5.9,0.401,220,82,190,74,168,29,31,31,85,117,117,23,23,23,368,121,236,204,186,197,70,169,224,430,320,376,376,312,253,229,264,239,356,5,"202335,1610612761"
201988,Patty Mills,1610612759,SAS,28.0,80,60,20,0.75,21.9,111.9,111.3,111.3,99.9,100.1,100.1,12.0,11.2,11.2,0.236,2.77,27.1,0.014,0.065,0.04,9.8,0.558,0.578,0.184,98.96,99.08,99.08,0.1,273,621,3.4,7.8,0.44,38,8,161,24,203,43,55,55,40,43,43,20,20,20,68,38,52,398,461,457,211,77,117,219,188,170,170,147,132,130,176,165,254,5,"201988,1610612759"
2200,Pau Gasol,1610612759,SAS,36.0,64,47,17,0.734,25.4,110.7,110.8,110.8,104.0,104.0,104.0,6.8,6.8,6.8,0.143,1.85,16.3,0.069,0.245,0.159,8.8,0.548,0.578,0.213,95.48,95.4,95.4,0.143,303,604,4.7,9.4,0.502,231,52,128,31,155,57,64,64,137,127,127,50,51,51,170,152,202,113,26,35,151,98,118,117,417,429,429,34,112,136,100,115,101,5,"2200,1610612759"
202331,Paul George,1610612754,IND,27.0,75,39,36,0.52,35.9,108.9,110.2,110.2,106.0,107.2,107.2,2.9,3.1,3.1,0.157,1.14,12.7,0.023,0.161,0.094,11.2,0.534,0.587,0.287,98.16,97.0,97.0,0.136,622,1348,8.3,18.0,0.461,111,109,341,187,11,95,79,79,229,267,267,106,104,104,153,315,287,293,140,194,298,133,92,18,248,341,341,43,20,18,17,18,176,5,"202331,1610612754"
200794,Paul Millsap,1610612737,ATL,32.0,69,40,29,0.58,34.0,105.0,106.2,106.2,102.9,103.5,103.5,2.1,2.7,2.7,0.172,1.59,16.1,0.047,0.171,0.11,10.1,0.481,0.542,0.241,100.23,99.39,99.39,0.126,430,972,6.2,14.1,0.442,183,92,250,139,31,214,187,187,99,112,112,135,119,119,135,212,204,175,114,141,228,322,227,67,119,154,154,62,47,45,47,45,241,5,"200794,1610612737"
1718,Paul Pierce,1610612746,LAC,39.0,25,16,9,0.64,11.1,107.4,107.9,107.9,105.0,103.5,103.5,2.4,4.4,4.4,0.049,0.63,9.9,0.004,0.154,0.083,15.8,0.507,0.535,0.145,97.71,98.13,98.13,0.044,28,70,1.1,2.8,0.4,395,345,61,82,391,132,134,134,181,113,113,130,77,77,432,431,362,472,158,225,450,230,253,357,287,238,238,445,403,402,405,405,357,5,"1718,1610612746"
1627835,Paul Zipser,1610612741,CHI,23.0,44,21,23,0.477,19.2,103.3,104.2,104.2,101.7,102.4,102.4,1.6,1.7,1.7,0.062,0.9,11.4,0.017,0.125,0.071,12.7,0.473,0.503,0.143,97.94,97.21,97.21,0.05,88,221,2.0,5.0,0.398,332,303,190,252,242,308,272,272,67,81,81,146,138,138,386,381,314,363,240,278,381,347,362,367,266,321,321,431,323,311,311,284,370,5,"1627835,1610612741"
203510,Pierre Jackson,1610612742,DAL,25.0,9,4,5,0.444,9.4,117.9,117.3,117.3,86.3,85.5,85.5,31.7,31.8,31.8,0.322,6.33,30.2,0.011,0.098,0.051,4.8,0.372,0.416,0.222,97.72,98.39,98.39,0.104,13,39,1.4,4.3,0.333,446,440,41,286,419,7,7,7,6,6,6,3,4,4,23,1,32,430,343,399,23,453,452,91,286,213,213,133,432,425,373,321,449,5,"203510,1610612742"
203112,Quincy Acy,1610612751,BKN,26.0,38,11,27,0.289,14.7,102.1,103.0,103.0,106.9,107.1,107.1,-4.8,-4.1,-4.1,0.053,0.86,7.7,0.034,0.168,0.1,8.9,0.521,0.565,0.165,101.12,100.61,100.61,0.083,70,170,1.8,4.5,0.412,352,392,221,435,336,357,320,320,277,264,264,340,328,328,417,389,432,225,121,174,159,180,147,289,75,90,90,252,346,337,331,311,327,5,"203112,1610612751"
1626188,Quinn Cook,1610612740,NOP,24.0,14,9,5,0.643,13.4,108.8,106.3,106.3,116.6,117.6,117.6,-7.8,-11.3,-11.3,0.198,2.0,24.3,0.006,0.037,0.021,12.1,0.583,0.579,0.192,96.84,97.56,97.56,0.068,33,66,2.4,4.7,0.5,432,401,41,77,355,96,183,183,471,477,477,401,436,436,102,121,81,465,481,482,354,47,114,180,353,292,292,358,396,406,266,302,102,5,"1626188,1610612740"
1626154,RJ Hunter,1610612741,CHI,23.0,3,2,1,0.667,3.1,27.8,26.3,26.3,85.6,78.9,78.9,-57.8,-52.6,-52.6,0.0,0.0,0.0,0.0,0.077,0.03,0.0,0.0,0.0,0.038,93.17,99.67,99.67,0.0,0,1,0.0,0.3,0.0,471,452,1,56,482,485,485,485,5,4,4,485,484,484,476,466,476,473,423,475,1,481,483,485,469,132,132,474,481,484,481,485,481,5,"1626154,1610612741"
200765,Rajon Rondo,1610612741,CHI,31.0,69,34,35,0.493,26.7,104.2,105.3,105.3,106.3,107.4,107.4,-2.2,-2.2,-2.2,0.361,2.73,38.0,0.038,0.151,0.094,13.9,0.453,0.461,0.174,97.96,96.97,96.97,0.106,229,561,3.3,8.1,0.408,183,164,330,236,126,271,220,220,247,282,282,272,275,275,12,43,7,210,163,193,418,386,424,257,264,345,345,121,171,145,184,154,338,5,"200765,1610612741"
1626176,Rakeem Christmas,1610612754,IND,25.0,29,14,15,0.483,7.6,97.7,97.6,97.6,108.3,105.5,105.5,-10.6,-7.9,-7.9,0.027,0.5,5.9,0.105,0.139,0.121,11.8,0.442,0.529,0.119,98.43,99.77,99.77,0.049,19,43,0.7,1.5,0.442,387,371,109,248,443,428,425,425,342,190,190,432,396,396,471,446,461,46,197,108,333,408,276,440,227,123,123,435,417,422,454,456,244,5,"1626176,1610612754"
201196,Ramon Sessions,1610612766,CHA,31.0,50,23,27,0.46,16.2,103.4,102.0,102.0,108.1,107.5,107.5,-4.8,-5.5,-5.5,0.24,2.8,26.2,0.013,0.071,0.043,9.3,0.42,0.495,0.192,99.62,100.57,100.57,0.079,100,263,2.0,5.3,0.38,308,287,221,267,304,304,359,359,330,291,291,339,361,361,63,33,59,404,442,444,184,429,376,179,154,91,91,280,309,289,311,272,399,5,"201196,1610612766"
200751,Randy Foye,1610612751,BKN,33.0,69,17,52,0.246,18.6,101.9,102.4,102.4,108.9,109.9,109.9,-7.0,-7.6,-7.6,0.153,1.69,23.8,0.007,0.108,0.058,14.1,0.466,0.506,0.143,103.71,102.99,102.99,0.057,118,325,1.7,4.7,0.363,183,338,470,455,251,369,346,346,372,397,397,389,392,392,157,187,92,458,305,346,424,363,350,370,18,25,25,406,286,268,344,303,429,5,"200751,1610612751"
1626173,Rashad Vaughn,1610612749,MIL,20.0,41,18,23,0.439,11.2,99.3,98.7,98.7,107.0,106.9,106.9,-7.7,-8.2,-8.2,0.085,1.64,11.8,0.009,0.102,0.055,7.2,0.449,0.449,0.169,96.24,96.57,96.57,0.052,57,156,1.4,3.8,0.365,338,327,190,292,388,413,411,411,282,252,252,400,399,399,308,200,308,447,329,372,66,393,433,274,390,370,370,425,359,345,376,353,424,5,"1626173,1610612749"
203526,Raul Neto,1610612762,UTA,25.0,40,24,16,0.6,8.6,109.6,107.3,107.3,95.7,95.0,95.0,13.9,12.3,12.3,0.14,2.27,23.8,0.012,0.073,0.044,10.5,0.505,0.527,0.14,95.77,97.14,97.14,0.062,41,91,1.0,2.3,0.451,343,275,119,119,425,77,153,153,16,19,19,17,18,18,179,82,94,415,437,437,259,235,282,381,408,326,326,377,383,387,415,426,214,5,"203526,1610612762"
101109,Raymond Felton,1610612746,LAC,33.0,80,50,30,0.625,21.2,104.6,104.1,104.1,108.7,108.2,108.2,-4.1,-4.1,-4.1,0.172,2.3,23.4,0.019,0.106,0.063,10.2,0.475,0.496,0.163,97.95,98.42,98.42,0.078,221,514,2.8,6.4,0.43,38,35,266,96,214,246,277,277,361,324,324,328,327,327,137,76,97,337,315,322,236,343,375,296,265,209,209,287,178,168,226,215,279,5,"101109,1610612746"
203493,Reggie Bullock,1610612765,DET,26.0,31,13,18,0.419,15.1,104.7,105.2,105.2,99.8,100.2,100.2,4.9,5.0,5.0,0.086,2.9,17.2,0.026,0.11,0.066,5.9,0.531,0.538,0.128,98.07,97.64,97.64,0.081,54,128,1.7,4.1,0.422,378,378,136,313,328,232,221,221,39,46,46,71,69,69,303,29,188,269,292,298,35,146,239,421,256,288,288,264,367,361,343,334,303,5,"203493,1610612765"
202704,Reggie Jackson,1610612765,DET,27.0,52,23,29,0.442,27.4,101.7,102.8,102.8,110.4,110.8,110.8,-8.7,-8.0,-8.0,0.306,2.37,24.1,0.013,0.072,0.04,10.2,0.468,0.51,0.261,96.83,96.18,96.18,0.092,284,677,5.5,13.0,0.419,299,287,250,291,117,376,333,333,414,415,415,413,397,397,29,68,84,400,440,454,239,358,334,42,354,394,394,194,125,107,71,56,310,5,"202704,1610612765"
202130,Reggie Williams,1610612740,NOP,30.0,6,1,5,0.167,13.2,89.5,91.2,91.2,109.5,106.5,106.5,-20.0,-15.4,-15.4,0.087,0.0,13.3,0.019,0.056,0.034,0.0,0.457,0.518,0.128,101.72,102.1,102.1,0.079,8,23,1.3,3.8,0.348,455,464,41,475,358,472,463,463,388,238,238,471,457,457,298,466,269,345,474,474,1,379,313,419,60,47,47,278,444,440,382,351,444,5,"202130,1610612740"
2210,Richard Jefferson,1610612739,CLE,37.0,79,50,29,0.633,20.4,110.3,110.5,110.5,106.9,106.5,106.5,3.4,4.0,4.0,0.068,1.5,15.0,0.018,0.103,0.062,10.0,0.536,0.574,0.121,98.12,98.18,98.18,0.053,153,343,1.9,4.3,0.446,54,35,250,89,225,62,74,74,275,237,237,88,90,90,365,232,228,350,326,325,225,120,126,437,252,234,234,423,255,253,324,320,227,5,"2210,1610612739"
1626158,Richaun Holmes,1610612755,PHI,23.0,57,16,41,0.281,20.9,102.4,102.4,102.4,110.0,109.6,109.6,-7.6,-7.2,-7.2,0.081,1.05,10.2,0.079,0.178,0.129,9.7,0.591,0.611,0.184,100.79,100.99,100.99,0.116,230,412,4.0,7.2,0.558,272,345,395,440,218,346,347,347,403,387,387,398,388,388,319,330,356,87,101,88,206,35,48,220,91,72,72,90,169,218,136,182,37,5,"1626158,1610612755"
201937,Ricky Rubio,1610612750,MIN,26.0,75,28,47,0.373,32.9,109.0,110.5,110.5,109.9,111.3,111.3,-1.0,-0.7,-0.7,0.385,3.5,41.5,0.028,0.1,0.064,11.9,0.448,0.539,0.171,97.09,95.82,95.82,0.114,261,650,3.5,8.7,0.402,111,234,446,366,46,91,73,73,401,425,425,234,224,224,8,10,4,252,333,314,337,395,237,266,334,408,408,93,144,115,170,135,355,5,"201937,1610612750"
203496,Robert Covington,1610612755,PHI,26.0,67,27,40,0.403,31.6,99.8,101.1,101.1,103.3,104.1,104.1,-3.5,-3.0,-3.0,0.075,0.78,9.8,0.041,0.158,0.099,12.6,0.492,0.534,0.188,101.81,100.72,100.72,0.091,292,732,4.4,10.9,0.399,202,243,387,324,62,405,377,377,112,131,131,316,299,299,339,405,364,198,149,179,375,274,255,203,57,82,82,198,121,91,115,87,366,5,"203496,1610612755"
201577,Robin Lopez,1610612741,CHI,29.0,81,40,41,0.494,28.0,105.3,107.2,107.2,105.1,105.9,105.9,0.2,1.4,1.4,0.054,0.88,8.1,0.102,0.12,0.111,9.2,0.493,0.511,0.172,97.28,96.04,96.04,0.083,382,775,4.7,9.6,0.493,18,92,395,231,110,203,155,155,184,202,202,185,149,149,413,385,424,47,259,138,175,272,330,260,323,399,399,253,74,79,101,112,114,5,"201577,1610612741"
203918,Rodney Hood,1610612762,UTA,24.0,59,40,19,0.678,27.0,106.8,107.2,107.2,102.6,103.2,103.2,4.2,4.0,4.0,0.102,1.48,11.0,0.011,0.117,0.066,7.4,0.494,0.522,0.227,93.26,92.76,92.76,0.086,272,666,4.6,11.3,0.408,267,92,149,48,122,150,156,156,90,104,104,78,88,88,240,244,332,428,267,300,78,268,298,86,467,478,478,234,134,109,108,79,337,5,"203918,1610612762"
203585,Rodney McGruder,1610612748,MIA,25.0,78,40,38,0.513,25.2,105.3,107.1,107.1,105.5,106.8,106.8,-0.2,0.3,0.3,0.088,2.21,18.5,0.047,0.083,0.065,8.3,0.492,0.506,0.123,96.96,95.59,95.59,0.056,190,460,2.4,5.9,0.413,69,92,367,201,157,202,161,161,206,245,245,206,188,188,293,87,165,172,401,308,124,276,351,431,343,421,421,410,210,192,256,241,321,5,"203585,1610612748"
201155,Rodney Stuckey,1610612754,IND,31.0,39,17,22,0.436,17.9,104.6,103.3,103.3,105.4,106.1,106.1,-0.8,-2.8,-2.8,0.184,1.58,19.5,0.009,0.109,0.06,12.3,0.412,0.483,0.218,96.8,97.08,97.08,0.075,91,244,2.3,6.3,0.373,346,338,183,294,268,239,307,307,201,216,216,230,290,290,120,214,140,448,302,337,364,434,399,103,358,332,332,313,320,299,273,223,415,5,"201155,1610612754"
1627758,Ron Baker,1610612752,NYK,24.0,52,14,38,0.269,16.5,103.4,104.2,104.2,106.0,106.5,106.5,-2.5,-2.3,-2.3,0.188,1.91,26.9,0.014,0.1,0.056,14.1,0.431,0.456,0.149,96.82,96.22,96.22,0.057,82,217,1.6,4.2,0.378,299,371,367,447,297,301,270,270,228,235,235,283,279,279,113,142,56,396,337,359,421,420,429,345,355,391,391,405,329,316,357,328,402,5,"1627758,1610612752"
1626178,Rondae Hollis-Jefferson,1610612751,BKN,22.0,78,19,59,0.244,22.6,101.9,102.2,102.2,106.6,107.7,107.7,-4.6,-5.5,-5.5,0.135,1.33,16.6,0.053,0.186,0.121,12.5,0.447,0.517,0.185,104.95,104.29,104.29,0.098,235,542,3.0,6.9,0.434,69,317,486,457,193,370,353,353,263,296,296,337,359,359,189,276,197,154,80,107,372,396,317,216,9,17,17,158,162,156,202,192,267,5,"1626178,1610612751"
101179,Ronnie Price,1610612756,PHX,34.0,14,4,10,0.286,9.6,97.6,96.2,96.2,110.5,111.8,111.8,-12.8,-15.7,-15.7,0.188,6.0,38.3,0.018,0.059,0.036,6.4,0.229,0.272,0.085,102.91,103.01,103.01,0.032,4,24,0.3,1.7,0.167,432,440,69,436,414,431,433,433,416,433,433,447,458,458,114,2,6,353,470,471,41,475,474,482,36,24,24,459,457,439,472,451,477,5,"101179,1610612756"
201579,Roy Hibbert,1610612743,DEN,30.0,48,24,24,0.5,14.2,104.9,103.6,103.6,105.3,105.6,105.6,-0.3,-2.0,-2.0,0.048,0.66,8.9,0.077,0.127,0.103,13.6,0.544,0.614,0.136,98.93,99.4,99.4,0.071,80,147,1.7,3.1,0.544,316,275,198,214,345,220,299,299,191,194,194,212,267,267,434,427,402,92,231,166,412,103,38,397,191,151,151,342,330,350,348,392,51,5,"201579,1610612743"
200752,Rudy Gay,1610612758,SAC,30.0,30,11,19,0.367,33.8,106.5,108.6,108.6,104.9,106.3,106.3,1.6,2.3,2.3,0.14,1.12,12.7,0.034,0.156,0.094,11.3,0.502,0.559,0.246,98.1,96.48,96.48,0.125,201,442,6.7,14.7,0.455,383,392,149,374,36,163,112,112,177,225,225,144,128,128,180,319,288,227,154,188,304,241,162,59,254,374,374,67,199,196,43,39,198,5,"200752,1610612758"
203497,Rudy Gobert,1610612762,UTA,25.0,81,51,30,0.63,33.9,108.7,110.3,110.3,100.6,102.0,102.0,8.1,8.3,8.3,0.057,0.66,9.0,0.124,0.259,0.194,13.6,0.661,0.681,0.166,93.11,91.77,91.77,0.161,413,625,5.1,7.7,0.661,18,21,266,93,33,99,78,78,46,70,70,39,41,41,403,426,397,16,16,9,413,9,7,286,471,482,482,17,55,126,82,166,8,5,"203497,1610612762"
