PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
202708,Norris Cole,1610612748,MIA,25.0,82,54,28,0.659,24.6,107.0,106.3,106.3,102.9,103.4,103.4,4.2,2.9,2.9,0.187,1.95,27.4,0.01,0.077,0.045,14.0,0.474,0.497,0.153,92.27,92.39,92.39,0.062,207,500,2.5,6.1,0.414,2,18,260,91,172,100,117,117,195,203,203,113,143,143,105,108,52,435,410,425,376,298,340,330,448,439,439,368,193,177,241,228,333,5,"202708,1610612748"
201564,O.J. Mayo,1610612749,MIL,26.0,52,10,42,0.192,25.9,94.6,95.3,95.3,108.4,108.2,108.2,-13.8,-12.9,-12.9,0.152,1.19,14.2,0.017,0.076,0.046,12.0,0.484,0.516,0.225,95.02,94.78,94.78,0.074,224,550,4.3,10.6,0.407,288,393,402,454,159,440,427,427,402,394,394,451,445,445,145,254,222,364,417,414,295,259,272,97,303,328,328,296,180,161,122,99,348,5,"201564,1610612749"
203136,Ognjen Kuzmic,1610612744,GSW,24.0,21,16,5,0.762,4.4,86.8,85.0,85.0,114.1,114.6,114.6,-27.3,-29.7,-29.7,0.034,0.2,6.7,0.088,0.121,0.103,33.3,0.385,0.42,0.12,105.79,106.68,106.68,-0.01,5,13,0.2,0.6,0.385,406,332,38,21,469,469,469,469,465,467,467,475,474,474,443,455,423,88,233,169,478,436,440,426,7,9,9,472,446,450,465,472,391,5,"203136,1610612744"
201600,Omer Asik,1610612745,HOU,27.0,48,32,16,0.667,20.2,105.5,105.0,105.0,102.1,102.0,102.0,3.4,3.1,3.1,0.039,0.42,7.5,0.104,0.263,0.187,17.7,0.532,0.57,0.134,100.23,100.5,100.5,0.109,101,190,2.1,4.0,0.532,305,177,127,83,223,146,162,162,160,148,148,133,137,137,429,432,405,38,11,9,444,108,98,398,56,55,55,107,284,304,277,314,49,5,"201600,1610612745"
201956,Omri Casspi,1610612745,HOU,26.0,71,46,25,0.648,18.1,107.1,106.3,106.3,101.0,100.9,100.9,6.2,5.3,5.3,0.105,1.22,14.0,0.043,0.144,0.096,11.5,0.496,0.528,0.177,100.0,100.43,100.43,0.095,173,410,2.4,5.8,0.422,167,78,221,105,268,99,119,119,115,109,109,71,91,91,214,245,230,199,182,186,270,221,229,239,60,58,58,175,222,209,254,240,302,5,"201956,1610612745"
203111,Orlando Johnson,1610612758,SAC,25.0,45,34,11,0.756,8.7,92.0,91.7,91.7,96.7,96.2,96.2,-4.7,-4.5,-4.5,0.087,1.33,12.6,0.022,0.113,0.067,9.4,0.358,0.402,0.154,94.31,94.68,94.68,0.051,36,113,0.8,2.5,0.319,314,163,83,26,410,456,452,452,33,33,33,315,316,316,277,218,265,319,256,282,138,454,449,324,354,334,334,402,371,360,424,394,451,5,"203111,1610612758"
201785,Othyus Jeffers,1610612750,MIN,28.0,6,2,4,0.333,7.8,120.9,119.1,119.1,91.2,88.5,88.5,29.7,30.6,30.6,0.026,1.0,10.0,0.032,0.174,0.117,10.0,0.5,0.58,0.088,88.43,90.45,90.45,0.072,3,6,0.5,1.0,0.5,450,444,31,379,425,7,7,7,11,11,11,2,2,2,454,299,333,248,104,122,178,201,73,469,475,472,472,317,452,461,447,457,85,5,"201785,1610612750"
203490,Otto Porter Jr.,1610612764,WAS,21.0,37,20,17,0.541,8.6,95.2,94.7,94.7,100.1,96.7,96.7,-4.8,-2.0,-2.0,0.051,0.71,8.4,0.064,0.13,0.094,11.8,0.385,0.405,0.146,93.42,95.34,95.34,0.046,33,91,0.9,2.5,0.363,347,297,136,208,413,438,436,436,84,37,37,322,261,261,403,385,379,146,213,189,283,436,446,349,406,299,299,417,377,374,416,400,425,5,"203490,1610612764"
200782,PJ Tucker,1610612756,PHX,29.0,81,48,33,0.593,30.7,107.6,108.3,108.3,104.7,105.9,105.9,2.9,2.4,2.4,0.08,1.38,14.9,0.064,0.146,0.105,10.7,0.491,0.54,0.139,98.87,98.04,98.04,0.088,265,615,3.3,7.6,0.431,30,50,313,151,94,85,72,72,258,306,306,145,157,157,305,209,208,140,179,163,225,229,187,375,81,130,130,228,147,141,193,182,264,5,"200782,1610612756"
203143,Pablo Prigioni,1610612752,NYK,37.0,66,29,37,0.439,19.4,106.8,106.3,106.3,105.0,104.6,104.6,1.7,1.7,1.7,0.258,3.8,47.1,0.029,0.084,0.055,12.4,0.631,0.642,0.093,90.67,91.08,91.08,0.09,88,191,1.3,2.9,0.461,206,201,365,297,240,108,114,114,270,255,255,166,169,169,59,5,5,262,375,349,313,12,11,466,471,466,466,219,299,303,362,374,168,5,"203143,1610612752"
201976,Patrick Beverley,1610612745,HOU,25.0,56,39,17,0.696,31.3,110.9,112.3,112.3,101.9,104.0,104.0,9.0,8.3,8.3,0.123,2.29,20.3,0.044,0.068,0.056,8.9,0.509,0.545,0.147,97.53,95.92,95.92,0.07,199,481,3.6,8.6,0.414,261,129,136,57,85,27,20,20,150,224,224,35,36,36,180,63,120,196,442,341,109,172,168,348,142,265,265,328,198,188,164,148,335,5,"201976,1610612745"
202335,Patrick Patterson,1610612761,TOR,25.0,65,37,28,0.569,23.6,106.8,107.0,107.0,100.8,101.6,101.6,6.0,5.3,5.3,0.083,1.2,11.7,0.074,0.15,0.111,9.8,0.516,0.533,0.17,94.54,94.11,94.11,0.095,225,489,3.5,7.5,0.46,210,140,260,180,185,107,102,102,111,136,136,75,88,88,291,250,289,120,171,145,165,149,208,258,341,369,369,182,179,182,178,184,169,5,"202335,1610612761"
201988,Patty Mills,1610612759,SAS,25.0,81,62,19,0.765,18.9,109.1,108.4,108.4,98.3,97.5,97.5,10.8,10.9,10.9,0.157,2.37,16.4,0.023,0.084,0.055,6.9,0.565,0.588,0.219,97.05,97.76,97.76,0.12,309,666,3.8,8.2,0.464,30,1,157,17,253,55,68,68,47,45,45,17,18,18,137,59,176,304,371,348,36,42,59,121,183,144,144,72,119,123,147,161,159,5,"201988,1610612759"
2200,Pau Gasol,1610612747,LAL,33.0,60,21,39,0.35,31.4,101.3,102.2,102.2,110.4,110.8,110.8,-9.1,-8.6,-8.6,0.184,1.43,15.0,0.065,0.228,0.148,10.5,0.482,0.522,0.261,101.02,100.36,100.36,0.136,425,885,7.1,14.8,0.48,245,284,379,365,83,305,279,279,445,450,450,406,403,403,108,198,204,137,32,55,209,263,252,33,43,61,61,31,58,64,25,33,121,5,"2200,1610612747"
202331,Paul George,1610612754,IND,24.0,80,54,26,0.675,36.2,102.7,104.5,104.5,96.3,98.0,98.0,6.4,6.5,6.5,0.177,1.26,13.7,0.023,0.157,0.093,10.9,0.49,0.555,0.278,94.94,93.3,93.3,0.157,577,1362,7.2,17.0,0.424,52,18,235,76,13,255,184,184,29,50,50,65,65,65,116,237,240,306,156,195,231,231,138,16,309,407,407,16,14,8,23,11,295,5,"202331,1610612754"
200794,Paul Millsap,1610612737,ATL,29.0,74,36,38,0.486,33.5,104.0,105.2,105.2,102.6,103.3,103.3,1.4,1.9,1.9,0.16,1.25,14.2,0.064,0.193,0.129,11.3,0.498,0.545,0.251,97.26,96.38,96.38,0.135,483,1047,6.5,14.1,0.461,128,148,369,257,47,203,156,156,183,200,200,175,164,164,133,238,226,144,65,101,262,217,169,44,164,239,239,34,30,32,38,41,167,5,"200794,1610612737"
1718,Paul Pierce,1610612751,BKN,36.0,75,42,33,0.56,28.0,103.7,104.0,104.0,101.6,102.5,102.5,2.1,1.5,1.5,0.146,1.16,15.1,0.014,0.163,0.09,13.0,0.529,0.595,0.221,93.76,93.17,93.17,0.12,321,712,4.3,9.5,0.451,125,107,313,189,133,217,204,204,136,171,171,157,173,173,153,260,201,401,135,210,337,113,46,114,390,412,412,70,115,106,124,116,198,5,"1718,1610612751"
203544,Pero Antic,1610612737,ATL,31.0,50,23,27,0.46,18.5,104.8,104.9,104.9,101.0,99.9,99.9,3.8,5.0,5.0,0.1,1.05,13.2,0.061,0.168,0.114,12.6,0.514,0.545,0.178,96.68,97.08,97.08,0.077,123,294,2.5,5.9,0.418,299,264,247,280,260,170,170,170,116,87,87,123,93,93,231,287,254,154,117,133,321,155,167,236,201,188,188,283,267,259,249,237,313,5,"203544,1610612737"
203103,Perry Jones III,1610612760,OKC,22.0,62,45,17,0.726,12.3,106.7,105.0,105.0,101.0,101.5,101.5,5.7,3.5,3.5,0.05,1.24,10.5,0.039,0.11,0.076,8.5,0.519,0.541,0.126,96.05,96.57,96.57,0.066,83,181,1.3,2.9,0.459,232,87,136,38,353,111,164,164,118,128,128,81,125,125,406,241,322,216,267,252,86,137,181,413,245,228,228,345,304,310,361,372,174,5,"203103,1610612760"
203491,Peyton Siva,1610612765,DET,23.0,24,9,15,0.375,9.3,101.6,102.6,102.6,108.0,107.7,107.7,-6.3,-5.1,-5.1,0.258,1.89,29.3,0.008,0.058,0.031,15.5,0.377,0.425,0.162,90.63,90.29,90.29,0.033,18,57,0.8,2.4,0.316,387,400,116,336,397,292,263,263,386,373,373,366,332,332,60,117,38,448,463,473,412,443,438,293,472,474,474,442,410,405,430,404,453,5,"203491,1610612765"
203515,Phil Pressey,1610612738,BOS,23.0,75,23,52,0.307,15.1,101.7,102.0,102.0,102.6,102.4,102.4,-0.9,-0.4,-0.4,0.305,2.77,40.0,0.018,0.077,0.047,14.5,0.364,0.39,0.141,95.49,95.44,95.44,0.066,78,253,1.0,3.4,0.308,125,264,448,407,312,288,289,289,184,165,165,234,220,220,33,32,9,359,405,400,390,450,454,367,274,293,293,352,309,278,393,344,456,5,"203515,1610612738"
203112,Quincy Acy,1610612758,SAC,23.0,63,22,41,0.349,13.5,102.3,102.1,102.1,110.0,108.2,108.2,-7.8,-6.1,-6.1,0.051,0.93,12.6,0.08,0.167,0.123,13.5,0.482,0.52,0.099,96.29,97.2,97.2,0.063,66,141,1.0,2.2,0.468,224,274,395,368,335,270,288,288,436,395,395,387,362,362,401,330,266,105,120,112,350,264,261,460,227,174,174,366,331,338,392,412,150,5,"203112,1610612758"
203113,Quincy Miller,1610612743,DEN,21.0,52,21,31,0.404,15.2,103.3,103.5,103.5,107.6,107.0,107.0,-4.3,-3.5,-3.5,0.047,0.54,7.3,0.042,0.141,0.09,13.5,0.426,0.459,0.169,101.86,102.07,102.07,0.052,94,256,1.8,4.9,0.367,288,284,285,317,310,233,228,228,367,341,341,304,291,291,414,415,410,203,189,209,353,411,409,262,22,22,22,400,293,275,306,275,421,5,"203113,1610612743"
202347,Quincy Pondexter,1610612763,MEM,26.0,15,7,8,0.467,18.0,95.9,95.2,95.2,113.9,115.0,115.0,-18.0,-19.8,-19.8,0.126,1.33,16.0,0.039,0.065,0.052,12.0,0.462,0.52,0.178,92.17,92.07,92.07,0.06,31,79,2.1,5.3,0.392,422,408,62,272,269,429,430,430,464,469,469,465,463,463,177,218,186,213,447,370,297,328,263,235,450,448,448,375,382,383,281,264,382,5,"202347,1610612763"
200765,Rajon Rondo,1610612738,BOS,28.0,30,6,24,0.2,33.3,99.4,101.4,101.4,110.2,110.6,110.6,-10.7,-9.2,-9.2,0.48,2.97,38.1,0.021,0.163,0.085,12.8,0.44,0.461,0.207,95.95,94.85,94.85,0.124,141,350,4.7,11.7,0.403,369,419,209,450,51,355,310,310,438,444,444,426,414,414,2,24,14,329,133,233,329,396,404,145,254,325,325,61,247,231,108,83,357,5,"200765,1610612738"
201196,Ramon Sessions,1610612749,MIL,28.0,83,30,53,0.361,26.7,101.7,102.1,102.1,105.4,105.6,105.6,-3.7,-3.6,-3.6,0.258,2.3,23.6,0.017,0.074,0.046,10.3,0.452,0.539,0.219,95.33,95.06,95.06,0.114,330,769,4.0,9.3,0.429,1,193,458,349,149,286,286,286,288,296,296,290,297,297,60,62,86,369,423,418,194,358,192,120,284,313,313,91,110,91,141,127,271,5,"201196,1610612749"
200751,Randy Foye,1610612743,DEN,30.0,81,36,45,0.444,30.7,104.0,105.4,105.4,107.3,108.0,108.0,-3.2,-2.6,-2.6,0.173,1.98,20.8,0.013,0.077,0.044,10.5,0.521,0.558,0.182,101.4,100.41,100.41,0.083,361,875,4.5,10.8,0.413,30,148,424,292,96,202,153,153,352,380,380,282,277,277,120,102,115,403,408,430,207,134,128,221,36,59,59,257,86,66,114,96,338,5,"200751,1610612743"
1740,Rashard Lewis,1610612748,MIA,34.0,60,41,19,0.683,16.2,107.4,105.8,105.8,103.0,103.2,103.2,4.4,2.6,2.6,0.088,1.63,16.7,0.029,0.096,0.064,10.2,0.513,0.535,0.138,91.92,92.59,92.59,0.064,98,236,1.6,3.9,0.415,245,115,157,63,294,90,133,133,199,190,190,107,149,149,270,170,165,260,321,291,191,156,203,378,460,432,432,358,288,285,322,317,326,5,"1740,1610612748"
2446,Rasual Butler,1610612754,IND,35.0,50,30,20,0.6,7.6,99.8,97.9,97.9,105.6,104.4,104.4,-5.8,-6.6,-6.6,0.075,1.55,11.7,0.016,0.09,0.053,7.6,0.582,0.585,0.151,93.2,94.61,94.61,0.079,51,110,1.0,2.2,0.464,299,193,169,135,428,349,395,395,297,246,246,348,370,370,319,180,290,379,341,363,50,30,63,334,415,336,336,278,359,361,396,416,163,5,"2446,1610612754"
951,Ray Allen,1610612748,MIA,38.0,73,47,26,0.644,26.5,108.6,108.4,108.4,104.1,104.8,104.8,4.5,3.7,3.7,0.117,1.7,17.7,0.014,0.102,0.059,10.4,0.549,0.59,0.162,92.32,92.12,92.12,0.091,240,543,3.3,7.4,0.442,136,68,235,108,154,64,66,66,234,266,266,106,118,118,195,150,147,399,292,323,199,65,53,299,445,444,444,205,162,164,189,187,222,5,"951,1610612748"
203492,Ray McCallum,1610612758,SAC,23.0,45,16,29,0.356,19.9,102.7,103.8,103.8,108.6,108.6,108.6,-5.9,-4.8,-4.8,0.216,3.08,25.2,0.02,0.071,0.045,8.2,0.413,0.439,0.176,94.67,94.16,94.16,0.063,113,300,2.5,6.7,0.377,314,332,273,358,229,251,210,210,407,404,404,353,323,323,90,13,72,340,430,428,73,426,428,244,328,366,366,361,274,252,242,206,409,5,"203492,1610612758"
101109,Raymond Felton,1610612752,NYK,30.0,65,31,34,0.477,31.0,106.6,108.1,108.1,106.9,107.8,107.8,-0.3,0.3,0.3,0.275,2.83,31.5,0.027,0.076,0.051,11.1,0.446,0.476,0.181,92.64,91.61,91.61,0.082,240,608,3.7,9.4,0.395,210,185,326,267,89,112,79,79,338,377,377,217,206,206,46,30,28,273,416,377,253,380,381,225,433,456,456,264,162,146,155,121,374,5,"101109,1610612752"
203493,Reggie Bullock,1610612746,LAC,23.0,43,30,13,0.698,9.2,97.0,96.0,96.0,97.8,97.5,97.5,-0.8,-1.5,-1.5,0.049,0.92,8.0,0.026,0.095,0.062,8.7,0.446,0.46,0.149,99.67,100.35,100.35,0.055,43,121,1.0,2.8,0.355,323,193,102,56,402,411,418,418,44,44,44,231,251,251,408,335,396,285,327,305,93,378,405,343,65,62,62,386,363,354,397,381,430,5,"203493,1610612746"
2501,Reggie Evans,1610612758,SAC,34.0,54,18,36,0.333,16.6,100.0,101.6,101.6,107.0,107.5,107.5,-7.0,-5.8,-5.8,0.037,0.36,7.2,0.125,0.26,0.19,19.9,0.473,0.516,0.132,94.84,93.89,93.89,0.082,71,150,1.3,2.8,0.473,273,313,355,379,286,343,301,301,340,360,360,373,355,355,436,441,412,10,13,7,459,302,271,403,316,379,379,262,324,331,365,383,138,5,"2501,1610612758"
202704,Reggie Jackson,1610612760,OKC,24.0,80,57,23,0.713,28.5,108.6,109.0,109.0,100.5,101.6,101.6,8.0,7.4,7.4,0.231,1.97,22.2,0.02,0.113,0.068,11.2,0.485,0.527,0.223,97.37,96.67,96.67,0.115,403,916,5.0,11.5,0.44,52,9,198,44,121,65,60,60,98,134,134,44,47,47,76,104,101,343,255,277,257,254,233,105,154,221,221,90,66,55,95,85,230,5,"202704,1610612760"
202130,Reggie Williams,1610612760,OKC,27.0,3,3,0,1.0,5.6,96.5,88.2,88.2,102.0,106.1,106.1,-5.5,-17.8,-17.8,0.143,0.5,8.3,0.0,0.0,0.0,16.7,0.611,0.611,0.289,94.08,96.38,96.38,0.105,5,9,1.7,3.0,0.556,463,434,1,1,458,422,464,464,156,314,314,339,459,459,156,421,383,459,474,478,428,16,21,11,369,238,238,120,446,454,316,367,28,5,"202130,1610612760"
2210,Richard Jefferson,1610612762,UTA,34.0,82,25,57,0.305,27.0,100.3,101.0,101.0,110.4,110.9,110.9,-10.1,-9.9,-9.9,0.098,1.38,13.7,0.008,0.097,0.052,9.9,0.544,0.573,0.17,93.22,92.68,92.68,0.073,294,654,3.6,8.0,0.45,2,246,468,408,143,334,315,315,444,452,452,423,423,423,238,208,241,447,319,373,175,77,92,260,414,430,430,305,129,127,160,169,205,5,"2210,1610612762"
203495,Ricky Ledo,1610612742,DAL,21.0,11,5,6,0.455,3.0,114.1,107.2,107.2,101.0,91.5,91.5,13.1,15.7,15.7,0.1,1.0,8.7,0.0,0.056,0.031,8.7,0.441,0.506,0.276,93.45,101.27,101.27,0.074,6,17,0.5,1.5,0.353,435,423,44,285,475,13,93,93,119,16,16,9,9,9,232,299,373,459,469,472,95,389,301,17,403,40,40,298,440,439,444,446,433,5,"203495,1610612742"
201937,Ricky Rubio,1610612750,MIN,23.0,82,40,42,0.488,32.2,109.2,111.0,111.0,103.9,104.4,104.4,5.3,6.6,6.6,0.362,3.19,40.8,0.022,0.11,0.065,12.8,0.413,0.491,0.161,101.46,100.34,100.34,0.105,255,670,3.1,8.2,0.381,2,120,402,255,70,54,36,36,227,247,247,86,64,64,12,10,8,314,266,289,328,425,350,306,32,63,63,121,151,122,205,163,399,5,"201937,1610612750"
203133,Robbie Hummel,1610612750,MIN,25.0,53,26,27,0.491,12.4,103.7,104.4,104.4,102.6,101.9,101.9,1.1,2.5,2.5,0.052,2.3,10.6,0.049,0.152,0.098,4.6,0.469,0.492,0.123,98.4,98.36,98.36,0.072,67,177,1.3,3.3,0.379,281,237,247,253,351,219,186,186,182,145,145,186,155,155,399,61,320,179,170,183,15,314,348,419,101,114,114,320,330,313,367,347,404,5,"203133,1610612750"
203496,Robert Covington,1610612745,HOU,23.0,7,4,3,0.571,4.8,118.2,114.5,114.5,91.1,87.3,87.3,27.1,27.2,27.2,0.0,0.0,0.0,0.061,0.075,0.068,6.7,0.571,0.571,0.192,95.69,99.32,99.32,0.078,6,14,0.9,2.0,0.429,448,431,23,174,467,8,11,11,10,7,7,4,4,4,466,462,466,157,419,275,33,37,97,187,263,89,89,280,440,446,419,422,272,5,"203496,1610612745"
203135,Robert Sacre,1610612747,LAL,25.0,65,20,45,0.308,16.8,101.6,101.5,101.5,107.3,107.1,107.1,-5.7,-5.6,-5.6,0.072,1.16,11.6,0.073,0.153,0.113,10.0,0.477,0.513,0.154,101.5,101.68,101.68,0.07,143,300,2.2,4.6,0.477,210,297,424,405,284,295,306,306,356,344,344,347,349,349,325,262,292,121,167,137,184,285,282,326,30,31,31,329,243,252,271,285,126,5,"203135,1610612747"
201577,Robin Lopez,1610612757,POR,26.0,82,54,28,0.659,31.8,109.5,110.6,110.6,103.8,104.6,104.6,5.8,6.0,6.0,0.041,0.87,8.0,0.122,0.138,0.13,9.2,0.551,0.605,0.139,96.95,96.08,96.08,0.102,355,644,4.3,7.9,0.551,2,18,260,91,79,51,40,40,225,254,254,79,73,73,425,348,395,13,197,98,129,60,27,373,187,254,254,133,90,132,118,173,29,5,"201577,1610612757"
201155,Rodney Stuckey,1610612765,DET,28.0,73,27,46,0.37,26.7,103.8,105.1,105.1,108.7,109.5,109.5,-4.9,-4.4,-4.4,0.129,1.22,12.2,0.019,0.067,0.042,10.0,0.45,0.516,0.24,97.05,96.07,96.07,0.087,372,853,5.1,11.7,0.436,136,224,428,342,148,213,159,159,411,427,427,323,311,311,171,249,276,351,444,445,186,365,276,64,182,255,255,238,83,71,91,82,247,5,"201155,1610612765"
2427,Roger Mason Jr.,1610612748,MIA,33.0,25,18,7,0.72,10.4,110.7,107.6,107.6,109.5,107.6,107.6,1.2,0.1,0.1,0.105,2.11,19.6,0.004,0.086,0.046,9.3,0.5,0.528,0.137,92.73,94.9,94.9,0.046,25,67,1.0,2.7,0.373,385,313,51,40,379,30,87,87,427,367,367,182,212,212,212,76,131,456,363,412,132,201,230,382,430,319,319,415,400,394,397,387,417,5,"2427,1610612748"
200758,Ronnie Brewer,1610612741,CHI,29.0,24,17,7,0.708,6.7,102.9,97.3,97.3,112.6,112.6,112.6,-9.7,-15.3,-15.3,0.085,5.0,35.7,0.013,0.07,0.043,7.1,0.233,0.22,0.05,97.13,99.87,99.87,0.027,3,15,0.1,0.6,0.2,387,324,51,48,442,243,403,403,460,464,464,418,450,450,284,1,17,406,434,439,39,467,472,478,175,76,76,452,452,443,470,471,470,5,"200758,1610612741"
101179,Ronnie Price,1610612753,ORL,31.0,31,9,22,0.29,12.2,96.9,96.5,96.5,99.6,99.3,99.3,-2.8,-2.8,-2.8,0.263,2.54,34.7,0.021,0.098,0.058,13.7,0.353,0.379,0.15,94.05,94.37,94.37,0.053,28,92,0.9,3.0,0.304,362,400,184,414,355,415,410,410,75,74,74,275,281,281,54,46,18,325,314,327,361,456,456,336,373,349,349,395,393,371,414,371,457,5,"101179,1610612753"
101142,Ronny Turiaf,1610612750,MIN,31.0,31,16,15,0.516,19.5,101.9,102.0,102.0,103.0,103.0,103.0,-1.2,-1.0,-1.0,0.06,1.0,13.6,0.087,0.193,0.139,13.6,0.598,0.578,0.11,97.37,97.32,97.32,0.089,64,107,2.1,3.5,0.598,362,332,116,229,238,281,292,292,198,183,183,242,240,240,366,299,249,92,64,71,355,24,80,449,155,168,168,224,333,364,283,340,15,5,"101142,1610612750"
201579,Roy Hibbert,1610612754,IND,27.0,81,55,26,0.679,29.7,103.4,105.2,105.2,95.9,97.5,97.5,7.5,7.8,7.8,0.06,0.61,8.2,0.09,0.13,0.111,13.3,0.44,0.499,0.193,94.07,92.51,92.51,0.08,331,754,4.1,9.3,0.439,30,16,235,69,107,228,158,158,26,43,43,50,42,42,368,397,386,82,216,144,347,395,329,182,370,435,435,270,109,95,134,124,234,5,"201579,1610612754"
2767,Royal Ivey,1610612760,OKC,32.0,2,2,0,1.0,2.4,106.4,75.0,75.0,126.9,125.0,125.0,-20.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.167,67.6,80.0,80.0,-0.308,0,2,0.0,1.0,0.0,470,444,1,1,479,114,476,476,476,477,477,469,481,481,466,462,466,459,19,177,1,473,475,275,482,482,482,480,473,473,473,457,473,5,"2767,1610612760"
203091,Royce White,1610612758,SAC,23.0,3,1,2,0.333,3.0,97.3,84.2,84.2,134.8,115.8,115.8,-37.5,-31.6,-31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,88.28,102.4,102.4,-0.074,0,1,0.0,0.3,0.0,463,462,13,379,477,407,470,470,478,471,471,479,476,476,466,462,466,459,474,478,1,473,475,477,476,19,19,477,473,475,473,479,473,5,"203091,1610612758"
200752,Rudy Gay,1610612758,SAC,27.0,73,27,46,0.37,34.7,104.1,105.7,105.7,106.0,106.8,106.8,-2.0,-1.1,-1.1,0.146,0.93,11.7,0.045,0.133,0.089,12.6,0.483,0.54,0.271,96.36,95.23,95.23,0.124,537,1179,7.4,16.2,0.455,136,224,428,342,36,200,136,136,305,335,335,261,241,241,151,331,291,191,208,215,322,261,189,22,224,306,306,60,21,22,21,18,190,5,"200752,1610612758"
203497,Rudy Gobert,1610612762,UTA,22.0,45,7,38,0.156,9.6,95.3,94.7,94.7,98.8,96.7,96.7,-3.5,-2.0,-2.0,0.026,0.22,4.9,0.114,0.226,0.171,22.4,0.486,0.507,0.134,95.08,96.4,96.4,0.09,36,74,0.8,1.6,0.486,314,408,369,466,392,436,435,435,56,38,38,288,260,260,455,454,448,22,33,19,470,248,300,396,296,236,236,215,371,386,424,439,107,5,"203497,1610612762"
201566,Russell Westbrook,1610612760,OKC,25.0,46,34,12,0.739,30.7,110.8,112.1,112.1,102.5,104.6,104.6,8.3,7.5,7.5,0.38,1.8,22.5,0.041,0.136,0.092,12.5,0.48,0.545,0.33,101.31,99.71,99.71,0.161,346,791,7.5,17.2,0.437,310,163,93,31,95,28,22,22,179,257,257,41,45,45,8,134,99,208,201,201,314,268,170,1,39,81,81,14,95,87,16,10,242,5,"201566,1610612760"
201583,Ryan Anderson,1610612740,NOP,26.0,22,12,10,0.545,36.1,110.8,112.3,112.3,109.1,110.3,110.3,1.7,2.0,2.0,0.032,0.85,4.1,0.081,0.098,0.089,4.8,0.532,0.572,0.216,96.05,94.85,94.85,0.101,155,354,7.0,16.1,0.438,398,375,74,200,16,29,19,19,418,442,442,167,163,163,447,354,456,101,310,211,17,106,95,127,246,324,324,137,234,228,27,19,239,5,"201583,1610612740"
101155,Ryan Gomes,1610612760,OKC,31.0,5,3,2,0.6,6.9,86.4,83.6,83.6,76.6,77.1,77.1,9.8,6.4,6.4,0.048,1.0,10.0,0.0,0.114,0.058,10.0,0.375,0.375,0.11,98.89,100.2,100.2,0.0,3,8,0.6,1.6,0.375,455,434,13,135,438,472,471,471,2,2,2,22,66,66,411,299,333,459,252,330,178,445,457,450,80,65,65,465,452,458,440,443,414,5,"101155,1610612760"
200797,Ryan Hollins,1610612746,LAC,29.0,61,43,18,0.705,7.9,105.0,101.0,101.0,98.7,97.2,97.2,6.3,3.8,3.8,0.026,0.28,6.0,0.068,0.108,0.09,21.8,0.736,0.73,0.113,98.61,101.32,101.32,0.06,53,72,0.9,1.2,0.736,239,99,146,52,421,162,316,316,53,40,40,67,114,114,453,451,434,130,275,208,466,4,3,444,93,39,39,376,355,389,418,454,3,5,"200797,1610612746"
203527,Ryan Kelly,1610612747,LAL,23.0,59,15,44,0.254,22.2,105.6,105.8,105.8,108.9,108.3,108.3,-3.3,-2.5,-2.5,0.104,2.02,16.7,0.032,0.129,0.081,8.3,0.488,0.548,0.155,101.86,102.07,102.07,0.072,157,371,2.7,6.3,0.423,251,345,418,433,200,141,132,132,413,397,397,284,273,273,219,93,164,252,217,240,77,241,159,322,21,23,23,314,231,222,234,218,298,5,"203527,1610612747"
2223,Samuel Dalembert,1610612742,DAL,34.0,80,48,32,0.6,20.2,106.2,105.5,105.5,104.4,104.6,104.6,1.8,0.8,0.8,0.035,0.42,6.7,0.133,0.218,0.176,15.8,0.568,0.605,0.148,95.28,95.48,95.48,0.101,214,377,2.7,4.7,0.568,52,50,296,135,222,117,147,147,241,261,261,165,193,193,440,433,422,8,39,13,418,40,28,347,285,291,291,139,188,218,233,281,20,5,"2223,1610612742"
