Unnamed: 0,Unnamed: 0.1,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes,filename
413,413,29,10.2,0.7000000000000001,2.5,-0.1,26.0,3.7,0.333,75,2724,Zach Randolph,2.6,14.2,6.8,22.6,['POWER FORWARD'],randoza01,1.2,MEMPHIS GRIZZLIES,0.036000000000000004,20.1,0.552,10.0,25.0,3.1,10.5,0.185,advanced_2011.csv
414,414,37,5.5,5.4,-1.8,4.7,10.8,0.1,0.333,10,71,Theo Ratliff,-6.4,9.9,-0.1,4.4,['CENTER'],ratlith01,1.5,LOS ANGELES LAKERS,0.0,10.4,0.145,30.4,6.3,0.0,0.0,0.0,advanced_2011.csv
415,415,24,18.7,0.0,-16.0,-4.3,4.8,0.0,0.28600000000000003,5,24,Andy Rautins,-11.6,0.0,-0.2,-1.2,['SHOOTING GUARD'],rautian01,2.1,NEW YORK KNICKS,0.5710000000000001,2.4,0.508,47.0,27.5,-0.1,-0.2,-0.314,advanced_2011.csv
416,416,31,15.6,0.6000000000000001,-5.1,-2.1,7.1,0.1,0.08900000000000001,10,134,Michael Redd,-3.0,0.0,0.0,9.7,['SHOOTING GUARD'],reddmi01,0.8,MILWAUKEE BUCKS,0.378,3.5,0.47,7.9,17.7,-0.1,0.1,0.048,advanced_2011.csv
417,417,26,11.0,0.2,0.6000000000000001,-0.4,8.1,1.8,0.28600000000000003,59,1513,J.J. Redick,1.1,0.5,2.7,12.8,['SHOOTING GUARD'],redicjj01,1.0,ORLANDO MAGIC,0.49,4.4,0.589,9.5,17.0,1.0,4.5,0.14200000000000002,advanced_2011.csv
418,418,30,7.9,0.30000000000000004,1.3,-2.2,11.3,0.4,0.185,25,796,Jason Richardson,3.5,4.8,1.5,19.1,['SHOOTING GUARD'],richaja01,1.7000000000000002,PHOENIX SUNS,0.38,8.0,0.5740000000000001,6.7,25.5,0.7000000000000001,1.9,0.117,advanced_2011.csv
419,419,30,9.7,0.4,2.5,1.1,11.0,2.9,0.13,55,1919,Jason Richardson,1.4,2.1,2.1,13.2,['SHOOTING GUARD'],richaja01,1.8,ORLANDO MAGIC,0.496,6.7,0.5429999999999999,8.4,18.6,2.2,5.0,0.125,advanced_2011.csv
420,420,30,6.1,0.4,-1.6,0.8,16.6,1.5,0.17300000000000001,57,955,Quentin Richardson,-2.4,4.9,-0.2,8.1,['SMALL FORWARD'],richaqu01,1.4,ORLANDO MAGIC,0.5730000000000001,10.9,0.454,10.7,14.9,0.1,1.3,0.067,advanced_2011.csv
421,421,29,28.1,0.4,-0.30000000000000004,-1.5,8.6,0.8,0.201,71,2159,Luke Ridnour,1.2,1.9,3.2,15.0,['POINT GUARD'],ridnolu01,2.1,MINNESOTA TIMBERWOLVES,0.27,5.1,0.5670000000000001,17.6,17.8,0.9,4.0,0.08900000000000001,advanced_2011.csv
422,422,26,17.4,0.30000000000000004,-1.4,-0.8,8.7,1.5,0.111,55,983,Nate Robinson,-0.6000000000000001,2.0,-0.30000000000000004,10.2,['POINT GUARD'],robinna01,1.6,BOSTON CELTICS,0.532,5.6,0.512,14.8,21.7,0.2,1.1,0.054000000000000006,advanced_2011.csv
423,423,26,31.6,0.0,-11.0,-7.9,3.8,0.0,0.267,4,30,Nate Robinson,-3.1,0.0,0.0,3.3,['POINT GUARD'],robinna01,0.0,OKLAHOMA CITY THUNDER,0.5329999999999999,2.0,0.388,10.7,28.4,-0.1,0.0,-0.063,advanced_2011.csv
424,424,24,47.1,0.30000000000000004,2.0,1.7000000000000002,9.7,4.8,0.197,68,2527,Rajon Rondo,0.30000000000000004,4.5,1.8,17.1,['POINT GUARD'],rondora01,3.2,BOSTON CELTICS,0.064,7.2,0.495,24.3,18.3,2.5,6.6,0.126,advanced_2011.csv
425,425,22,38.7,1.3,5.9,0.1,9.4,4.8,0.34800000000000003,81,3026,Derrick Rose,5.8,3.2,8.3,23.5,['POINT GUARD'],rosede01,1.5,CHICAGO BULLS,0.241,6.4,0.55,13.1,32.2,6.0,13.1,0.20800000000000002,advanced_2011.csv
426,426,29,4.3,1.3,-5.8,-0.7000000000000001,6.9,0.1,0.237,36,353,Quinton Ross,-5.1,3.3,-0.1,3.7,['SMALL FORWARD'],rossqu01,0.5,NEW JERSEY NETS,0.051,5.0,0.4370000000000001,9.7,9.5,-0.30000000000000004,0.0,-0.006999999999999999,advanced_2011.csv
427,427,26,16.8,0.8,-2.0,-1.6,9.1,0.9,0.264,47,1310,Brandon Roy,-0.5,2.5,1.2,13.9,['SHOOTING GUARD'],roybr01,1.5,PORTLAND TRAIL BLAZERS,0.218,5.6,0.491,8.6,22.8,0.0,2.1,0.077,advanced_2011.csv
428,428,25,5.6,1.5,-1.2,-0.1,11.6,1.7000000000000002,0.20600000000000002,67,1754,Brandon Rush,-1.1,2.1,0.9,10.6,['SHOOTING GUARD'],rushbr01,1.2,INDIANA PACERS,0.433,6.9,0.54,10.9,15.9,0.4,2.6,0.07,advanced_2011.csv
429,429,31,17.5,0.9,-0.2,0.7000000000000001,11.2,3.4,0.267,73,2554,John Salmons,-0.8,1.2,0.9,12.8,['SHOOTING GUARD'],salmojo01,1.5,MILWAUKEE BUCKS,0.244,6.1,0.51,12.0,20.9,1.2,4.3,0.081,advanced_2011.csv
430,430,22,4.2,2.0,-5.9,-2.0,14.0,0.30000000000000004,0.456,37,701,Samardo Samuels,-3.9,12.0,-0.30000000000000004,11.7,['POWER FORWARD'],samuesa01,1.1,CLEVELAND CAVALIERS,0.012,13.0,0.498,15.5,22.1,-0.7000000000000001,0.0,0.002,advanced_2011.csv
431,431,22,3.2,6.5,-3.2,3.0,16.3,1.8,0.187,60,872,Larry Sanders,-6.2,7.7,-0.7000000000000001,11.0,['CENTER'],sandela01,1.3,MILWAUKEE BUCKS,0.0,11.9,0.448,11.6,17.6,-0.30000000000000004,1.0,0.057,advanced_2011.csv
432,432,32,10.4,3.5,-2.4,2.1,9.1,0.2,0.0,18,88,Brian Scalabrine,-4.5,1.4,0.0,6.5,['POWER FORWARD'],scalabr01,1.8,CHICAGO BULLS,0.263,5.3,0.526,20.8,12.5,0.0,0.1,0.07100000000000001,advanced_2011.csv
433,433,30,13.7,1.3,-0.2,-0.1,21.6,2.2,0.257,74,2412,Luis Scola,-0.2,6.9,3.3,18.4,['POWER FORWARD'],scolalu01,1.0,HOUSTON ROCKETS,0.003,14.2,0.5379999999999999,10.5,25.7,1.1,5.5,0.11,advanced_2011.csv
434,434,26,7.9,1.4,2.0,2.6,15.5,2.5,0.237,79,2049,Thabo Sefolosha,-0.6000000000000001,3.8,1.6,10.4,['SHOOTING GUARD'],sefolth01,2.5,OKLAHOMA CITY THUNDER,0.306,9.9,0.545,13.0,9.4,2.0,4.1,0.097,advanced_2011.csv
435,435,21,2.4,3.4,-4.5,-0.2,13.4,0.5,0.211,58,635,Kevin Séraphin,-4.2,13.9,-0.2,8.4,['POWER FORWARD'],serapke01,1.4,WASHINGTON WIZARDS,0.0,13.7,0.479,20.7,14.1,-0.4,0.2,0.017,advanced_2011.csv
436,436,24,35.0,0.30000000000000004,-0.6000000000000001,-1.9,11.6,0.6000000000000001,0.545,81,2133,Ramon Sessions,1.3,2.4,3.8,19.0,['POINT GUARD'],sessira01,1.5,CLEVELAND CAVALIERS,0.019,6.9,0.5589999999999999,15.6,24.2,0.8,4.4,0.099,advanced_2011.csv
437,437,26,24.9,1.4,-7.6,-1.8,11.2,0.1,0.254,22,159,Mustafa Shakur,-5.8,4.8,-0.5,6.8,['POINT GUARD'],shakumu01,1.6,WASHINGTON WIZARDS,0.16899999999999998,7.9,0.389,21.5,23.2,-0.2,-0.4,-0.112,advanced_2011.csv
438,438,24,4.7,2.9,-4.2,-1.8,13.7,0.1,0.71,21,101,Garret Siler,-2.4,18.3,0.1,13.5,['CENTER'],silerga01,0.5,PHOENIX SUNS,0.0,16.0,0.5529999999999999,19.7,22.6,-0.1,0.1,0.054000000000000006,advanced_2011.csv
439,439,30,15.7,0.0,-14.3,-5.6,0.0,0.0,0.0,2,16,Bobby Simmons,-8.6,0.0,0.0,-5.5,['SMALL FORWARD'],simmobo01,0.0,SAN ANTONIO SPURS,1.0,0.0,0.0,0.0,8.6,0.0,0.0,-0.138,advanced_2011.csv
440,440,34,0.0,0.0,-6.0,1.3,0.0,0.0,0.0,2,6,Brian Skinner,-7.2,0.0,0.0,0.0,['CENTER'],skinnbr01,0.0,MILWAUKEE BUCKS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,advanced_2011.csv
441,441,27,9.1,0.9,-1.7000000000000002,-1.1,14.7,0.4,0.362,48,586,Craig Smith,-0.6000000000000001,8.7,1.0,15.4,['POWER FORWARD'],smithcr01,1.4,LOS ANGELES CLIPPERS,0.027000000000000003,11.7,0.5920000000000001,13.2,19.1,0.0,1.5,0.12,advanced_2011.csv
442,442,22,27.8,0.4,-5.1,-0.6000000000000001,12.4,0.30000000000000004,0.12,28,329,Ish Smith,-4.5,2.1,-0.2,8.8,['POINT GUARD'],smithis01,2.0,HOUSTON ROCKETS,0.096,7.2,0.423,22.9,15.2,-0.30000000000000004,0.0,0.002,advanced_2011.csv
443,443,22,18.8,0.0,-9.0,-2.3,4.3,0.1,0.34400000000000003,15,113,Ish Smith,-6.6,1.0,-0.30000000000000004,4.3,['POINT GUARD'],smithis01,2.3,MEMPHIS GRIZZLIES,0.063,2.6,0.366,17.8,17.9,-0.2,-0.2,-0.066,advanced_2011.csv
444,444,25,14.2,0.6000000000000001,1.9,0.1,15.8,2.3,0.28200000000000003,79,1968,J.R. Smith,1.8,2.7,2.6,16.4,['SMALL FORWARD'],smithjr01,2.3,DENVER NUGGETS,0.406,9.4,0.55,10.2,22.2,1.9,5.0,0.121,advanced_2011.csv
445,445,24,5.3,2.4,-2.7,0.9,16.9,1.4,0.228,77,1102,Jason Smith,-3.6,9.8,0.2,10.8,['CENTER'],smithja02,1.3,NEW ORLEANS HORNETS,0.006999999999999999,13.3,0.49,13.6,16.9,-0.2,1.6,0.07,advanced_2011.csv
446,446,35,5.8,0.0,-11.4,-1.3,9.7,0.0,0.0,4,25,Joe Smith,-10.1,4.6,-0.1,-3.9,['POWER FORWARD'],smithjo02,0.0,NEW JERSEY NETS,0.0,7.1,0.25,33.3,11.1,-0.1,-0.1,-0.159,advanced_2011.csv
447,447,35,9.2,6.9,-9.3,3.6,39.9,0.1,0.16699999999999998,12,44,Joe Smith,-12.9,5.3,-0.2,2.1,['POWER FORWARD'],smithjo02,0.0,LOS ANGELES LAKERS,0.0,23.2,0.233,18.9,16.5,-0.1,-0.1,-0.065,advanced_2011.csv
448,448,25,17.1,3.5,3.1,3.0,23.7,4.5,0.304,77,2645,Josh Smith,0.2,6.2,1.9,19.2,['POWER FORWARD'],smithjo03,2.0,ATLANTA HAWKS,0.14800000000000002,15.0,0.54,14.3,24.7,3.4,6.4,0.116,advanced_2011.csv
449,449,32,4.1,0.0,-8.8,-1.9,13.0,0.1,0.267,10,71,Darius Songaila,-6.9,3.2,-0.1,1.2,['CENTER'],songada01,0.0,PHILADELPHIA 76ERS,0.0,8.1,0.47700000000000004,19.3,13.5,-0.1,0.0,-0.019,advanced_2011.csv
450,450,23,7.0,2.0,-3.9,-1.3,22.9,1.0,0.251,64,734,Marreese Speights,-2.7,10.1,0.7000000000000001,15.3,['CENTER'],speigma01,0.6000000000000001,PHILADELPHIA 76ERS,0.014,16.5,0.532,11.0,22.8,-0.4,1.7000000000000002,0.11,advanced_2011.csv
451,451,26,5.3,1.6,-0.7000000000000001,0.7000000000000001,19.8,1.1,0.733,60,738,Tiago Splitter,-1.4,11.6,1.1,16.0,['CENTER'],splitti01,2.0,SAN ANTONIO SPURS,0.005,15.8,0.55,11.2,17.7,0.2,2.3,0.149,advanced_2011.csv
452,452,36,8.5,3.1,-6.6,-0.7000000000000001,13.4,0.1,0.583,7,50,Jerry Stackhouse,-5.9,2.5,-0.1,6.0,['SHOOTING GUARD'],stackje01,0.0,MIAMI HEAT,0.333,8.3,0.398,11.7,16.0,-0.1,0.0,0.005,advanced_2011.csv
453,453,20,28.3,0.0,-8.1,-0.7000000000000001,16.3,0.1,0.359,12,115,Lance Stephenson,-7.4,1.0,-0.4,5.5,['SHOOTING GUARD'],stephla01,1.8,INDIANA PACERS,0.128,8.7,0.41,26.2,23.5,-0.2,-0.2,-0.093,advanced_2011.csv
454,454,29,10.0,0.30000000000000004,-0.30000000000000004,-0.8,8.4,1.0,0.13,72,1158,DeShawn Stevenson,0.6000000000000001,2.1,0.8,9.8,['SHOOTING GUARD'],stevede01,1.0,DALLAS MAVERICKS,0.755,5.4,0.5489999999999999,11.2,15.9,0.5,1.8,0.07400000000000001,advanced_2011.csv
455,455,33,11.5,0.0,-0.1,-3.4,8.3,0.1,0.212,6,89,Peja Stojaković,3.4,0.0,0.2,16.7,['SMALL FORWARD'],stojape01,1.2,NEW ORLEANS HORNETS,0.758,4.1,0.624,10.0,21.5,0.0,0.30000000000000004,0.14400000000000002,advanced_2011.csv
456,456,33,9.5,0.0,4.3,-6.3,16.6,0.0,0.2,2,22,Peja Stojaković,10.6,0.0,0.1,34.0,['SMALL FORWARD'],stojape01,0.0,TORONTO RAPTORS,0.6000000000000001,8.1,0.919,15.5,26.2,0.0,0.1,0.242,advanced_2011.csv
457,457,33,7.0,0.30000000000000004,0.6000000000000001,-1.1,11.6,0.5,0.08700000000000001,25,506,Peja Stojaković,1.7000000000000002,3.4,0.7000000000000001,14.1,['SMALL FORWARD'],stojape01,1.1,DALLAS MAVERICKS,0.5710000000000001,7.6,0.5630000000000001,5.4,18.7,0.30000000000000004,1.2,0.11800000000000001,advanced_2011.csv
458,458,28,13.2,3.8,0.7000000000000001,-0.1,17.6,2.6,0.403,78,2870,Amar'e Stoudemire,0.8,7.8,5.4,22.7,['CENTER'],stoudam01,1.2,NEW YORK KNICKS,0.016,12.7,0.5650000000000001,12.5,30.9,1.9,8.0,0.134,advanced_2011.csv
459,459,24,27.5,0.4,0.30000000000000004,-2.0,8.6,0.6000000000000001,0.461,70,2183,Rodney Stuckey,2.3,3.7,4.4,18.4,['POINT GUARD'],stuckro01,1.9,DETROIT PISTONS,0.109,6.0,0.544,13.5,24.5,1.3,5.0,0.111,advanced_2011.csv
460,460,23,1.6,0.4,-10.5,-5.0,6.4,0.0,0.29,22,199,DaJuan Summers,-5.5,1.2,-0.30000000000000004,4.4,['SMALL FORWARD'],summeda01,0.8,DETROIT PISTONS,0.304,3.7,0.47600000000000003,14.3,21.3,-0.4,-0.30000000000000004,-0.083,advanced_2011.csv
461,461,22,14.5,0.0,-6.0,-1.1,5.7,0.0,0.5,3,21,Pape Sy,-5.0,11.6,0.0,9.2,['SMALL FORWARD'],sypa01,2.6,ATLANTA HAWKS,0.16699999999999998,8.6,0.478,29.1,23.3,0.0,0.0,-0.047,advanced_2011.csv
462,462,24,4.4,1.8,-6.5,-2.5,11.8,0.1,0.188,8,77,Jermaine Taylor,-3.9,1.5,0.0,13.3,['SHOOTING GUARD'],tayloje02,1.3,HOUSTON ROCKETS,0.156,6.6,0.5630000000000001,14.8,23.3,-0.1,0.0,0.027000000000000003,advanced_2011.csv
463,463,24,12.4,0.5,-3.5,-2.0,8.1,0.2,0.134,26,406,Jermaine Taylor,-1.5,6.8,-0.1,12.0,['SHOOTING GUARD'],tayloje02,1.5,SACRAMENTO KINGS,0.244,7.4,0.53,18.7,22.8,-0.2,0.1,0.011,advanced_2011.csv
464,464,22,23.3,2.0,-1.8,0.2,11.3,1.2,0.319,70,963,Jeff Teague,-2.0,1.4,0.4,14.6,['POINT GUARD'],teaguje01,2.5,ATLANTA HAWKS,0.158,6.4,0.521,15.6,20.3,0.1,1.7000000000000002,0.083,advanced_2011.csv
465,465,25,24.2,0.30000000000000004,-4.5,-2.9,5.9,0.2,0.249,37,711,Sebastian Telfair,-1.6,2.6,0.0,10.5,['POINT GUARD'],telfase01,1.7000000000000002,MINNESOTA TIMBERWOLVES,0.324,4.2,0.4970000000000001,19.3,19.9,-0.4,0.1,0.008,advanced_2011.csv
466,466,24,12.7,3.4,-6.6,2.1,5.4,0.0,0.4,3,21,Garrett Temple,-8.6,5.7,-0.1,0.6000000000000001,['SHOOTING GUARD'],templga01,2.5,SAN ANTONIO SPURS,0.2,5.5,0.17,14.5,15.1,0.0,-0.1,-0.135,advanced_2011.csv
467,467,24,11.6,0.9,-6.9,-1.2,8.6,0.1,0.19,9,83,Garrett Temple,-5.7,0.0,-0.1,3.1,['SHOOTING GUARD'],templga01,0.6000000000000001,MILWAUKEE BUCKS,0.47600000000000003,4.2,0.373,8.1,14.0,-0.1,0.0,-0.019,advanced_2011.csv
468,468,24,30.2,2.6,-5.0,1.0,14.5,0.2,0.262,12,126,Garrett Temple,-5.9,0.0,-0.5,6.4,['POINT GUARD'],templga01,3.8,CHARLOTTE BOBCATS,0.619,7.2,0.406,29.9,24.9,-0.1,-0.30000000000000004,-0.11900000000000001,advanced_2011.csv
469,469,33,22.2,0.4,0.6000000000000001,-0.9,5.7,2.5,0.196,82,2564,Jason Terry,1.5,1.1,2.8,15.9,['SHOOTING GUARD'],terryja01,1.9,DALLAS MAVERICKS,0.322,3.5,0.545,12.4,24.7,1.7000000000000002,5.3,0.1,advanced_2011.csv
470,470,23,1.4,3.3,-3.8,1.2,16.7,0.5,0.897,45,369,Hasheem Thabeet,-5.1,7.7,-0.1,4.9,['CENTER'],thabeha01,1.3,MEMPHIS GRIZZLIES,0.0,12.1,0.487,23.8,8.7,-0.2,0.30000000000000004,0.045,advanced_2011.csv
471,471,23,0.0,17.4,-7.3,7.0,0.0,0.0,0.0,2,4,Hasheem Thabeet,-14.3,0.0,0.0,-13.6,['CENTER'],thabeha01,0.0,HOUSTON ROCKETS,0.0,0.0,0.0,0.0,11.0,0.0,0.0,-0.179,advanced_2011.csv
472,472,32,3.9,3.7,-5.1,-0.7000000000000001,24.8,0.1,0.7140000000000001,13,82,Etan Thomas,-4.3,8.9,0.1,15.1,['CENTER'],thomaet01,0.7000000000000001,ATLANTA HAWKS,0.0,16.9,0.58,15.3,18.9,-0.1,0.2,0.13,advanced_2011.csv
473,473,38,7.4,2.7,1.1,4.0,21.9,2.6,0.172,52,1178,Kurt Thomas,-2.9,7.7,0.7000000000000001,10.0,['POWER FORWARD'],thomaku01,1.4,CHICAGO BULLS,0.005,15.0,0.527,17.3,9.4,0.9,3.2,0.131,advanced_2011.csv
474,474,24,6.2,6.2,-1.2,1.9,22.5,1.5,0.41100000000000003,41,861,Tyrus Thomas,-3.1,9.1,0.4,18.2,['CENTER'],thomaty01,1.9,CHARLOTTE BOBCATS,0.009000000000000001,15.8,0.536,14.3,24.9,0.2,1.8,0.10300000000000001,advanced_2011.csv
475,475,24,7.9,1.8,-1.9,0.1,20.7,1.5,0.375,75,1748,Jason Thompson,-2.0,9.1,1.4,13.6,['POWER FORWARD'],thompja02,0.8,SACRAMENTO KINGS,0.006,14.8,0.5329999999999999,13.7,17.9,0.0,2.9,0.079,advanced_2011.csv
476,476,27,7.7,0.6000000000000001,-3.4,-1.5,12.2,0.4,0.327,49,1069,Al Thornton,-1.9,4.7,0.9,11.8,['SMALL FORWARD'],thornal01,1.3,WASHINGTON WIZARDS,0.076,8.3,0.525,10.5,17.3,-0.4,1.3,0.058,advanced_2011.csv
477,477,27,5.3,0.7000000000000001,-7.3,-2.7,17.4,0.2,0.337,22,314,Al Thornton,-4.5,3.5,0.1,11.3,['POWER FORWARD'],thornal01,1.1,GOLDEN STATE WARRIORS,0.01,10.3,0.5489999999999999,14.3,19.6,-0.4,0.30000000000000004,0.042,advanced_2011.csv
478,478,23,10.3,0.4,-3.1,-1.6,17.4,0.9,0.198,46,745,Marcus Thornton,-1.5,4.1,0.0,14.0,['SHOOTING GUARD'],thornma01,1.4,NEW ORLEANS HORNETS,0.278,10.7,0.494,9.2,25.6,-0.2,0.9,0.057,advanced_2011.csv
479,479,23,15.3,0.4,2.2,-0.9,10.3,0.8,0.249,27,1030,Marcus Thornton,3.1,3.9,1.9,18.2,['SHOOTING GUARD'],thornma01,2.2,SACRAMENTO KINGS,0.311,7.0,0.547,9.6,24.4,1.1,2.6,0.123,advanced_2011.csv
480,480,25,8.9,1.6,0.4,-0.1,17.0,0.7000000000000001,0.419,65,1362,Anthony Tolliver,0.5,7.3,2.6,13.3,['SMALL FORWARD'],tollian01,1.0,MINNESOTA TIMBERWOLVES,0.3670000000000001,12.0,0.585,11.7,13.1,0.8,3.3,0.115,advanced_2011.csv
481,481,28,11.5,4.7,2.0,2.5,14.4,1.1,0.601,64,1141,Ronny Turiaf,-0.5,6.4,2.1,13.6,['CENTER'],turiaro01,1.5,NEW YORK KNICKS,0.0,10.4,0.648,16.6,9.6,1.2,3.2,0.134,advanced_2011.csv
482,482,31,13.7,1.6,1.8,0.5,14.7,0.4,0.187,25,630,Hedo Türkoğlu,1.3,3.7,0.8,13.1,['POWER FORWARD'],turkohe01,1.5,PHOENIX SUNS,0.503,9.2,0.5670000000000001,12.9,17.2,0.6000000000000001,1.2,0.092,advanced_2011.csv
483,483,31,24.0,0.8,3.0,1.9,13.8,3.0,0.227,56,1910,Hedo Türkoğlu,1.1,1.6,2.7,13.6,['SMALL FORWARD'],turkohe01,1.5,ORLANDO MAGIC,0.403,7.8,0.55,14.8,16.6,2.4,5.6,0.14200000000000002,advanced_2011.csv
484,484,22,13.4,0.6000000000000001,-2.4,0.7000000000000001,16.9,2.2,0.23600000000000002,78,1797,Evan Turner,-3.1,2.7,0.0,10.8,['SHOOTING GUARD'],turneev01,1.4,PHILADELPHIA 76ERS,0.083,9.8,0.484,12.0,17.0,-0.2,2.3,0.06,advanced_2011.csv
485,485,23,5.4,6.4,-2.0,2.2,11.4,0.7000000000000001,0.28800000000000003,58,1030,Ekpe Udoh,-4.1,8.6,0.0,9.7,['CENTER'],udohek01,1.1,GOLDEN STATE WARRIORS,0.0,10.0,0.47200000000000003,16.1,12.8,0.0,0.7000000000000001,0.032,advanced_2011.csv
486,486,33,13.2,0.5,-2.0,2.5,12.2,0.2,0.381,20,130,Ime Udoka,-4.5,4.6,-0.2,5.3,['SMALL FORWARD'],udokaim01,3.2,SAN ANTONIO SPURS,0.381,8.5,0.28500000000000003,16.9,10.4,0.0,0.0,0.008,advanced_2011.csv
487,487,28,22.1,0.2,1.0,-0.8,9.6,1.6,0.277,79,2734,Beno Udrih,1.8,1.7000000000000002,5.6,15.7,['POINT GUARD'],udrihbe01,1.7000000000000002,SACRAMENTO KINGS,0.221,5.5,0.5870000000000001,13.2,16.9,2.1,7.2,0.126,advanced_2011.csv
488,488,22,26.7,1.4,-1.7000000000000002,-0.8,8.6,0.2,0.389,42,438,Ben Uzoh,-0.9,7.9,0.2,14.7,['POINT GUARD'],uzohbe01,1.6,NEW JERSEY NETS,0.056,8.2,0.468,12.9,20.5,0.0,0.5,0.054000000000000006,advanced_2011.csv
489,489,28,7.4,2.9,0.8,2.1,24.1,0.9,0.375,31,994,Anderson Varejão,-1.2,11.0,1.3,15.2,['CENTER'],varejan01,1.4,CLEVELAND CAVALIERS,0.009000000000000001,17.4,0.56,13.7,13.3,0.7000000000000001,2.2,0.105,advanced_2011.csv
490,490,24,25.3,0.4,-4.6,-2.2,8.6,0.7000000000000001,0.189,70,860,Greivis Vásquez,-2.3,1.7000000000000002,-0.1,9.4,['SHOOTING GUARD'],vasqugr01,1.3,MEMPHIS GRIZZLIES,0.369,5.1,0.493,21.7,16.9,-0.6000000000000001,0.5,0.03,advanced_2011.csv
491,491,26,5.0,2.0,-1.8,-2.7,18.8,1.0,0.16399999999999998,76,1666,Charlie Villanueva,0.9,3.5,2.1,15.9,['POWER FORWARD'],villach01,1.4,DETROIT PISTONS,0.456,10.8,0.5529999999999999,8.0,23.1,0.1,3.1,0.091,advanced_2011.csv
492,492,26,14.5,0.0,-10.1,-3.8,6.1,0.0,0.08700000000000001,11,54,Sasha Vujačić,-6.3,2.2,-0.1,3.4,['SHOOTING GUARD'],vujacsa01,1.0,LOS ANGELES LAKERS,0.304,4.2,0.419,17.3,24.4,-0.1,-0.1,-0.08199999999999999,advanced_2011.csv
493,493,26,13.6,0.2,-0.2,-1.0,11.7,1.0,0.16399999999999998,56,1594,Sasha Vujačić,0.8,2.1,1.2,12.6,['SHOOTING GUARD'],vujacsa01,1.8,NEW JERSEY NETS,0.446,6.7,0.518,9.0,19.6,0.7000000000000001,2.2,0.066,advanced_2011.csv
494,494,29,23.5,2.4,5.9,1.5,14.4,4.7,0.47100000000000003,76,2823,Dwyane Wade,4.4,5.5,8.1,25.6,['SHOOTING GUARD'],wadedw01,2.1,MIAMI HEAT,0.149,10.2,0.581,12.4,31.6,5.7,12.8,0.218,advanced_2011.csv
495,495,25,9.8,0.7000000000000001,-1.8,-0.1,8.8,0.9,0.239,58,553,Von Wafer,-1.7000000000000002,1.7000000000000002,0.2,10.6,['SHOOTING GUARD'],wafervo01,1.7000000000000002,BOSTON CELTICS,0.421,5.5,0.524,10.2,17.0,0.0,1.1,0.092,advanced_2011.csv
496,496,23,6.6,0.6000000000000001,-2.8,-2.5,15.6,0.4,0.18600000000000005,61,784,Henry Walker,-0.30000000000000004,2.3,0.7000000000000001,11.3,['SHOOTING GUARD'],walkebi01,1.3,NEW YORK KNICKS,0.648,8.9,0.583,12.7,16.6,-0.2,1.1,0.069,advanced_2011.csv
497,497,20,36.0,1.0,-0.2,-0.2,12.8,1.9,0.404,69,2606,John Wall,0.0,1.5,0.30000000000000004,15.8,['POINT GUARD'],walljo01,2.4,WASHINGTON WIZARDS,0.11800000000000001,6.9,0.494,18.6,23.8,1.2,2.2,0.041,advanced_2011.csv
498,498,36,8.1,3.5,1.8,3.8,22.9,1.4,0.383,54,1238,Ben Wallace,-2.0,12.2,0.5,12.3,['CENTER'],wallabe01,2.3,DETROIT PISTONS,0.013000000000000001,17.3,0.442,20.2,8.2,1.2,1.9,0.07200000000000001,advanced_2011.csv
499,499,28,10.5,2.1,0.8,1.5,21.0,2.3,0.488,48,1872,Gerald Wallace,-0.8,4.6,1.3,15.0,['SMALL FORWARD'],wallage01,1.7000000000000002,CHARLOTTE BOBCATS,0.182,12.7,0.53,12.4,20.2,1.3,3.6,0.092,advanced_2011.csv
500,500,28,11.9,1.5,4.0,2.2,21.2,1.3,0.335,23,821,Gerald Wallace,1.8,5.6,1.3,18.9,['POWER FORWARD'],wallage01,3.1,PORTLAND TRAIL BLAZERS,0.297,13.0,0.59,14.4,20.5,1.2,2.6,0.153,advanced_2011.csv
501,501,30,18.0,0.6000000000000001,-6.2,-0.5,13.1,0.5,0.08600000000000001,54,484,Luke Walton,-5.7,2.2,-0.7000000000000001,5.1,['SMALL FORWARD'],waltolu01,1.0,LOS ANGELES LAKERS,0.293,7.8,0.378,20.5,14.3,-0.5,-0.2,-0.016,advanced_2011.csv
502,502,21,30.4,0.0,-4.5,-2.5,9.5,0.1,0.229,19,134,Willie Warren,-2.0,0.9,0.1,10.8,['POINT GUARD'],warrewi01,2.3,LOS ANGELES CLIPPERS,0.429,5.2,0.48,17.2,15.5,-0.1,0.2,0.065,advanced_2011.csv
503,503,28,7.6,0.5,-1.9,-1.2,17.0,0.8,0.659,80,1416,Hakim Warrick,-0.8,7.2,2.6,16.5,['POWER FORWARD'],warriha01,1.1,PHOENIX SUNS,0.025,12.1,0.581,12.1,20.9,0.0,3.4,0.116,advanced_2011.csv
